agent,layout,episode,score,win,moves
ReflexAgent,unknown,58,-100.0,False,239
ReflexAgent,unknown,59,-339.0,False,57
ReflexAgent,unknown,60,-419.0,False,27
ReflexAgent,unknown,61,-253.0,False,218
ReflexAgent,unknown,62,-271.0,False,123
ReflexAgent,unknown,63,-302.0,False,66
ReflexAgent,unknown,64,-402.0,False,35
ReflexAgent,unknown,65,-347.0,False,51
ReflexAgent,unknown,66,-98.0,False,264
ReflexAgent,unknown,67,-307.0,False,201
ReflexAgent,unknown,68,-276.0,False,77
ReflexAgent,unknown,69,-280.0,False,150
ReflexAgent,unknown,70,53.0,False,470
ReflexAgent,unknown,71,-411.0,False,63
ReflexAgent,unknown,72,-338.0,False,54
ReflexAgent,unknown,73,-352.0,False,65
ReflexAgent,unknown,74,-313.0,False,68
ReflexAgent,unknown,75,-221.0,False,93
ReflexAgent,unknown,76,-358.0,False,353
ReflexAgent,unknown,77,61.0,False,507
ReflexAgent,unknown,78,-437.0,False,21
ReflexAgent,unknown,79,-264.0,False,102
ReflexAgent,unknown,80,-311.0,False,63
ReflexAgent,unknown,81,-356.0,False,48
ReflexAgent,unknown,82,-373.0,False,309
ReflexAgent,unknown,83,-265.0,False,105
ReflexAgent,unknown,84,-386.0,False,47
ReflexAgent,unknown,85,-310.0,False,120
ReflexAgent,unknown,86,1169.0,True,241
ReflexAgent,unknown,87,-113.0,False,189
ReflexAgent,unknown,88,-331.0,False,62
ReflexAgent,unknown,89,-136.0,False,138
ReflexAgent,unknown,90,-292.0,False,95
ReflexAgent,unknown,1,-419.0,False,27
ReflexAgent,unknown,1,-230.0,False,180
ReflexAgent,unknown,2,-304.0,False,72
ReflexAgent,unknown,3,-438.0,False,23
ReflexAgent,unknown,4,-173.0,False,398
ReflexAgent,unknown,5,-329.0,False,57
ReflexAgent,unknown,6,-396.0,False,108
ReflexAgent,unknown,7,-173.0,False,128
ReflexAgent,unknown,8,-315.0,False,165
ReflexAgent,unknown,9,-295.0,False,74
ReflexAgent,unknown,10,-62.0,False,365
ReflexAgent,unknown,11,-338.0,False,54
ReflexAgent,unknown,12,-311.0,False,63
ReflexAgent,unknown,13,-374.0,False,42
ReflexAgent,unknown,14,-428.0,False,24
ReflexAgent,unknown,15,-235.0,False,105
ReflexAgent,unknown,16,92.0,False,324
ReflexAgent,unknown,17,-300.0,False,89
ReflexAgent,unknown,18,-437.0,False,21
ReflexAgent,unknown,19,928.0,True,364
ReflexAgent,unknown,20,-311.0,False,63
ReflexAgent,unknown,21,-242.0,False,245
ReflexAgent,unknown,22,-420.0,False,29
ReflexAgent,unknown,23,-366.0,False,47
ReflexAgent,unknown,24,-361.0,False,93
ReflexAgent,unknown,25,-303.0,False,98
ReflexAgent,unknown,26,46.0,False,431
ReflexAgent,unknown,27,-351.0,False,122
ReflexAgent,unknown,28,-206.0,False,167
ReflexAgent,unknown,29,-419.0,False,27
ReflexAgent,unknown,30,-321.0,False,63
ReflexAgent,unknown,31,-105.0,False,224
ReflexAgent,unknown,32,-347.0,False,51
ReflexAgent,unknown,33,-61.0,False,362
ReflexAgent,unknown,34,-235.0,False,195
ReflexAgent,unknown,35,-53.0,False,308
ReflexAgent,unknown,36,-143.0,False,278
ReflexAgent,unknown,37,-294.0,False,71
ReflexAgent,unknown,38,-296.0,False,78
ReflexAgent,unknown,39,-356.0,False,48
ReflexAgent,unknown,40,-186.0,False,138
ReflexAgent,unknown,41,-210.0,False,329
ReflexAgent,unknown,42,-367.0,False,321
ReflexAgent,unknown,43,-356.0,False,48
ReflexAgent,unknown,44,-421.0,False,32
ReflexAgent,unknown,45,-133.0,False,248
ReflexAgent,unknown,46,-339.0,False,56
ReflexAgent,unknown,47,-338.0,False,54
ReflexAgent,unknown,48,-419.0,False,27
ReflexAgent,unknown,49,-108.0,False,413
ReflexAgent,unknown,50,-313.0,False,68
ReflexAgent,unknown,51,-273.0,False,99
ReflexAgent,unknown,52,-342.0,False,245
ReflexAgent,unknown,53,-410.0,False,30
ReflexAgent,unknown,54,-366.0,False,47
ReflexAgent,unknown,55,-57.0,False,230
ReflexAgent,unknown,56,-53.0,False,399
ReflexAgent,unknown,57,-428.0,False,24
ReflexAgent,unknown,58,-119.0,False,296
ReflexAgent,unknown,59,-111.0,False,183
ReflexAgent,unknown,60,-368.0,False,53
ReflexAgent,unknown,61,-356.0,False,48
ReflexAgent,unknown,62,-428.0,False,24
ReflexAgent,unknown,63,-318.0,False,144
ReflexAgent,unknown,64,-175.0,False,224
ReflexAgent,unknown,65,-323.0,False,69
ReflexAgent,unknown,66,-115.0,False,734
ReflexAgent,unknown,67,-446.0,False,18
ReflexAgent,unknown,68,-392.0,False,36
ReflexAgent,unknown,69,-348.0,False,54
ReflexAgent,unknown,70,-274.0,False,102
ReflexAgent,unknown,71,-264.0,False,102
ReflexAgent,unknown,72,-341.0,False,62
ReflexAgent,unknown,73,-446.0,False,18
ReflexAgent,unknown,74,-225.0,False,134
ReflexAgent,unknown,75,-446.0,False,18
ReflexAgent,unknown,76,-252.0,False,246
ReflexAgent,unknown,77,-297.0,False,80
ReflexAgent,unknown,78,108.0,False,455
ReflexAgent,unknown,79,-115.0,False,165
ReflexAgent,unknown,80,-148.0,False,263
ReflexAgent,unknown,81,-419.0,False,27
ReflexAgent,unknown,82,-446.0,False,18
ReflexAgent,unknown,83,-419.0,False,27
ReflexAgent,unknown,84,-367.0,False,50
ReflexAgent,unknown,85,-104.0,False,251
ReflexAgent,unknown,86,-245.0,False,164
ReflexAgent,unknown,87,-437.0,False,21
ReflexAgent,unknown,88,-364.0,False,251
ReflexAgent,unknown,89,-232.0,False,156
ReflexAgent,unknown,90,-277.0,False,590
ReflexAgent,unknown,91,-446.0,False,18
ReflexAgent,unknown,92,-309.0,False,147
ReflexAgent,unknown,93,-378.0,False,53
ReflexAgent,unknown,94,-12.0,False,305
ReflexAgent,unknown,95,-329.0,False,116
ReflexAgent,unknown,96,-297.0,False,81
ReflexAgent,unknown,97,-210.0,False,149
ReflexAgent,unknown,98,-247.0,False,201
ReflexAgent,unknown,99,-410.0,False,30
ReflexAgent,unknown,100,-289.0,False,86
ReflexAgent,unknown,101,-293.0,False,99
ReflexAgent,unknown,102,-324.0,False,72
ReflexAgent,unknown,103,-365.0,False,45
ReflexAgent,unknown,104,-380.0,False,89
ReflexAgent,unknown,105,-231.0,False,152
ReflexAgent,unknown,106,-334.0,False,251
ReflexAgent,unknown,107,-74.0,False,311
ReflexAgent,unknown,108,-208.0,False,203
ReflexAgent,unknown,109,-327.0,False,230
ReflexAgent,unknown,110,-295.0,False,74
ReflexAgent,unknown,111,-358.0,False,84
ReflexAgent,unknown,112,-326.0,False,198
ReflexAgent,unknown,113,-341.0,False,62
ReflexAgent,unknown,114,-385.0,False,315
ReflexAgent,unknown,115,-344.0,False,72
ReflexAgent,unknown,116,-348.0,False,53
ReflexAgent,unknown,117,-302.0,False,186
ReflexAgent,unknown,118,-158.0,False,233
ReflexAgent,unknown,119,-336.0,False,77
ReflexAgent,unknown,120,-383.0,False,39
ReflexAgent,unknown,121,250.0,False,299
ReflexAgent,unknown,122,77.0,False,189
ReflexAgent,unknown,123,-360.0,False,90
ReflexAgent,unknown,124,-332.0,False,96
ReflexAgent,unknown,125,-239.0,False,297
ReflexAgent,unknown,126,-446.0,False,18
ReflexAgent,unknown,127,-314.0,False,102
ReflexAgent,unknown,128,-302.0,False,125
ReflexAgent,unknown,129,-429.0,False,27
ReflexAgent,unknown,130,-323.0,False,98
ReflexAgent,unknown,131,-447.0,False,20
ReflexAgent,unknown,132,-420.0,False,29
ReflexAgent,unknown,133,-378.0,False,53
ReflexAgent,unknown,134,-309.0,False,117
ReflexAgent,unknown,135,-438.0,False,23
ReflexAgent,unknown,136,-428.0,False,24
ReflexAgent,unknown,137,-297.0,False,80
ReflexAgent,unknown,138,-375.0,False,44
ReflexAgent,unknown,139,-334.0,False,341
ReflexAgent,unknown,140,-248.0,False,84
ReflexAgent,unknown,141,55.0,False,315
ReflexAgent,unknown,142,-205.0,False,465
ReflexAgent,unknown,143,-329.0,False,206
ReflexAgent,unknown,144,-419.0,False,27
ReflexAgent,unknown,145,-421.0,False,32
ReflexAgent,unknown,146,-204.0,False,131
ReflexAgent,unknown,147,-437.0,False,21
ReflexAgent,unknown,148,-284.0,False,191
ReflexAgent,unknown,149,-235.0,False,104
ReflexAgent,unknown,150,-446.0,False,18
ReflexAgent,unknown,151,-301.0,False,183
ReflexAgent,unknown,152,-156.0,False,137
ReflexAgent,unknown,153,-205.0,False,374
ReflexAgent,unknown,154,-188.0,False,173
ReflexAgent,unknown,155,-446.0,False,18
ReflexAgent,unknown,156,-68.0,False,204
ReflexAgent,unknown,157,296.0,False,251
ReflexAgent,unknown,158,-312.0,False,65
ReflexAgent,unknown,159,-338.0,False,54
ReflexAgent,unknown,160,-338.0,False,54
ReflexAgent,unknown,161,-366.0,False,47
ReflexAgent,unknown,162,-446.0,False,18
ReflexAgent,unknown,163,-347.0,False,51
ReflexAgent,unknown,164,-356.0,False,48
ReflexAgent,unknown,165,304.0,False,257
ReflexAgent,unknown,166,-320.0,False,120
ReflexAgent,unknown,167,-347.0,False,290
ReflexAgent,unknown,168,-339.0,False,57
ReflexAgent,unknown,169,-325.0,False,75
ReflexAgent,unknown,170,-446.0,False,18
ReflexAgent,unknown,171,-305.0,False,74
ReflexAgent,unknown,172,-200.0,False,180
ReflexAgent,unknown,173,-428.0,False,24
ReflexAgent,unknown,174,929.0,True,361
ReflexAgent,unknown,175,-236.0,False,288
ReflexAgent,unknown,176,-296.0,False,78
ReflexAgent,unknown,177,-316.0,False,137
ReflexAgent,unknown,178,-437.0,False,21
ReflexAgent,unknown,179,-313.0,False,68
ReflexAgent,unknown,180,-446.0,False,18
ReflexAgent,unknown,181,-393.0,False,68
ReflexAgent,unknown,182,-437.0,False,21
ReflexAgent,unknown,183,-291.0,False,93
ReflexAgent,unknown,184,-166.0,False,197
ReflexAgent,unknown,185,-239.0,False,87
ReflexAgent,unknown,186,-437.0,False,21
ReflexAgent,unknown,187,-367.0,False,51
ReflexAgent,unknown,188,-146.0,False,228
ReflexAgent,unknown,189,-330.0,False,59
ReflexAgent,unknown,190,-330.0,False,120
ReflexAgent,unknown,191,-447.0,False,20
ReflexAgent,unknown,192,39.0,False,452
ReflexAgent,unknown,193,296.0,False,402
ReflexAgent,unknown,194,-315.0,False,134
ReflexAgent,unknown,195,-208.0,False,414
ReflexAgent,unknown,196,-446.0,False,18
ReflexAgent,unknown,197,-309.0,False,86
ReflexAgent,unknown,198,-339.0,False,56
ReflexAgent,unknown,199,-76.0,False,198
ReflexAgent,unknown,200,-12.0,False,186
ReflexAgent,unknown,201,-239.0,False,206
ReflexAgent,unknown,202,-245.0,False,135
ReflexAgent,unknown,203,-347.0,False,51
ReflexAgent,unknown,204,-84.0,False,192
ReflexAgent,unknown,205,-284.0,False,102
ReflexAgent,unknown,206,-437.0,False,21
ReflexAgent,unknown,207,68.0,False,246
ReflexAgent,unknown,208,-241.0,False,242
ReflexAgent,unknown,209,-297.0,False,110
ReflexAgent,unknown,210,-279.0,False,87
ReflexAgent,unknown,211,-368.0,False,53
ReflexAgent,unknown,212,-430.0,False,29
ReflexAgent,unknown,213,274.0,False,317
ReflexAgent,unknown,214,-225.0,False,164
ReflexAgent,unknown,215,-410.0,False,30
ReflexAgent,unknown,216,-311.0,False,92
ReflexAgent,unknown,217,-328.0,False,83
ReflexAgent,unknown,218,-177.0,False,111
ReflexAgent,unknown,219,-332.0,False,65
ReflexAgent,unknown,220,-297.0,False,140
ReflexAgent,unknown,221,-196.0,False,167
ReflexAgent,unknown,222,-365.0,False,45
ReflexAgent,unknown,223,-429.0,False,26
ReflexAgent,unknown,224,-333.0,False,68
ReflexAgent,unknown,225,263.0,False,200
ReflexAgent,unknown,226,-347.0,False,51
ReflexAgent,unknown,227,-96.0,False,167
ReflexAgent,unknown,228,-269.0,False,87
ReflexAgent,unknown,229,207.0,False,398
ReflexAgent,unknown,230,-302.0,False,66
ReflexAgent,unknown,231,-446.0,False,18
ReflexAgent,unknown,232,-318.0,False,83
ReflexAgent,unknown,233,1120.0,True,388
ReflexAgent,unknown,234,-347.0,False,51
ReflexAgent,unknown,235,-410.0,False,30
ReflexAgent,unknown,236,-330.0,False,59
ReflexAgent,unknown,237,-154.0,False,192
ReflexAgent,unknown,238,-446.0,False,18
ReflexAgent,unknown,239,-326.0,False,77
ReflexAgent,unknown,240,-383.0,False,39
ReflexAgent,unknown,241,-311.0,False,63
ReflexAgent,unknown,242,-330.0,False,59
ReflexAgent,unknown,243,-320.0,False,60
ReflexAgent,unknown,244,452.0,False,383
ReflexAgent,unknown,245,-184.0,False,342
ReflexAgent,unknown,246,-281.0,False,122
ReflexAgent,unknown,247,-303.0,False,69
ReflexAgent,unknown,248,-364.0,False,102
ReflexAgent,unknown,249,-381.0,False,213
ReflexAgent,unknown,250,-366.0,False,48
ReflexAgent,unknown,251,-401.0,False,33
ReflexAgent,unknown,252,-179.0,False,117
ReflexAgent,unknown,253,-340.0,False,239
ReflexAgent,unknown,254,-247.0,False,200
ReflexAgent,unknown,255,-103.0,False,128
ReflexAgent,unknown,256,-223.0,False,128
ReflexAgent,unknown,257,-147.0,False,441
ReflexAgent,unknown,258,-152.0,False,126
ReflexAgent,unknown,259,-329.0,False,57
ReflexAgent,unknown,260,-226.0,False,258
ReflexAgent,unknown,261,-208.0,False,263
ReflexAgent,unknown,262,-220.0,False,690
ReflexAgent,unknown,263,-438.0,False,23
ReflexAgent,unknown,264,-222.0,False,125
ReflexAgent,unknown,265,-282.0,False,426
ReflexAgent,unknown,266,-446.0,False,18
ReflexAgent,unknown,267,-255.0,False,104
ReflexAgent,unknown,268,-75.0,False,344
ReflexAgent,unknown,269,-319.0,False,117
ReflexAgent,unknown,270,-326.0,False,168
ReflexAgent,unknown,271,-322.0,False,66
ReflexAgent,unknown,272,-267.0,False,80
ReflexAgent,unknown,273,-145.0,False,165
ReflexAgent,unknown,274,-83.0,False,219
ReflexAgent,unknown,275,-382.0,False,66
ReflexAgent,unknown,276,-221.0,False,122
ReflexAgent,unknown,277,-340.0,False,180
ReflexAgent,unknown,278,-377.0,False,170
ReflexAgent,unknown,279,-446.0,False,18
ReflexAgent,unknown,280,-222.0,False,155
ReflexAgent,unknown,281,60.0,False,299
ReflexAgent,unknown,282,-411.0,False,32
ReflexAgent,unknown,283,-318.0,False,84
ReflexAgent,unknown,284,-348.0,False,53
ReflexAgent,unknown,285,-305.0,False,135
ReflexAgent,unknown,286,-437.0,False,21
ReflexAgent,unknown,287,-446.0,False,18
ReflexAgent,unknown,288,-69.0,False,207
ReflexAgent,unknown,289,-249.0,False,176
ReflexAgent,unknown,290,57.0,False,278
ReflexAgent,unknown,291,-231.0,False,93
ReflexAgent,unknown,292,-301.0,False,92
ReflexAgent,unknown,293,-372.0,False,66
ReflexAgent,unknown,294,-303.0,False,68
ReflexAgent,unknown,295,-283.0,False,98
ReflexAgent,unknown,296,-186.0,False,107
ReflexAgent,unknown,297,-288.0,False,113
ReflexAgent,unknown,298,1284.0,True,496
ReflexAgent,unknown,299,362.0,False,234
ReflexAgent,unknown,300,-392.0,False,65
ReflexAgent,unknown,301,-225.0,False,104
ReflexAgent,unknown,302,-329.0,False,57
ReflexAgent,unknown,303,49.0,False,272
ReflexAgent,unknown,304,-356.0,False,48
ReflexAgent,unknown,305,-317.0,False,170
ReflexAgent,unknown,306,-244.0,False,282
ReflexAgent,unknown,307,-241.0,False,302
ReflexAgent,unknown,308,-237.0,False,531
ReflexAgent,unknown,309,-306.0,False,77
ReflexAgent,unknown,310,-344.0,False,162
ReflexAgent,unknown,311,-304.0,False,71
ReflexAgent,unknown,312,-321.0,False,63
ReflexAgent,unknown,313,-260.0,False,89
ReflexAgent,unknown,314,267.0,False,189
ReflexAgent,unknown,315,-419.0,False,27
ReflexAgent,unknown,316,-392.0,False,36
ReflexAgent,unknown,317,-142.0,False,245
ReflexAgent,unknown,318,49.0,False,542
ReflexAgent,unknown,319,-215.0,False,104
ReflexAgent,unknown,320,-428.0,False,24
ReflexAgent,unknown,321,-329.0,False,57
ReflexAgent,unknown,322,-83.0,False,219
ReflexAgent,unknown,323,-313.0,False,99
ReflexAgent,unknown,324,-307.0,False,81
ReflexAgent,unknown,325,-320.0,False,60
ReflexAgent,unknown,326,-257.0,False,81
ReflexAgent,unknown,327,-356.0,False,48
ReflexAgent,unknown,328,-374.0,False,42
ReflexAgent,unknown,329,-299.0,False,86
ReflexAgent,unknown,330,-243.0,False,98
ReflexAgent,unknown,331,-446.0,False,18
ReflexAgent,unknown,332,-359.0,False,87
ReflexAgent,unknown,333,-451.0,False,543
ReflexAgent,unknown,334,-149.0,False,206
ReflexAgent,unknown,335,-295.0,False,75
ReflexAgent,unknown,336,193.0,False,230
ReflexAgent,unknown,337,269.0,False,242
ReflexAgent,unknown,338,-428.0,False,24
ReflexAgent,unknown,339,-354.0,False,222
ReflexAgent,unknown,340,-181.0,False,122
ReflexAgent,unknown,341,-446.0,False,18
ReflexAgent,unknown,342,-182.0,False,125
ReflexAgent,unknown,343,-446.0,False,18
ReflexAgent,unknown,344,-366.0,False,47
ReflexAgent,unknown,345,-266.0,False,78
ReflexAgent,unknown,346,-195.0,False,105
ReflexAgent,unknown,347,-356.0,False,48
ReflexAgent,unknown,348,-60.0,False,180
ReflexAgent,unknown,349,-344.0,False,71
ReflexAgent,unknown,350,-185.0,False,374
ReflexAgent,unknown,351,-305.0,False,105
ReflexAgent,unknown,352,77.0,False,458
ReflexAgent,unknown,353,-230.0,False,120
ReflexAgent,unknown,354,-369.0,False,56
ReflexAgent,unknown,355,-446.0,False,18
ReflexAgent,unknown,356,-434.0,False,521
ReflexAgent,unknown,357,-446.0,False,18
ReflexAgent,unknown,358,-76.0,False,258
ReflexAgent,unknown,359,-232.0,False,155
ReflexAgent,unknown,360,-70.0,False,210
ReflexAgent,unknown,361,-67.0,False,170
ReflexAgent,unknown,362,-80.0,False,299
ReflexAgent,unknown,363,-428.0,False,24
ReflexAgent,unknown,364,-446.0,False,18
ReflexAgent,unknown,365,-348.0,False,53
ReflexAgent,unknown,366,63.0,False,231
ReflexAgent,unknown,367,-321.0,False,62
ReflexAgent,unknown,368,-338.0,False,54
ReflexAgent,unknown,369,-141.0,False,243
ReflexAgent,unknown,370,-410.0,False,30
ReflexAgent,unknown,371,-347.0,False,51
ReflexAgent,unknown,372,53.0,False,290
ReflexAgent,unknown,373,108.0,False,305
ReflexAgent,unknown,374,-294.0,False,101
ReflexAgent,unknown,375,-302.0,False,96
ReflexAgent,unknown,376,-199.0,False,117
ReflexAgent,unknown,377,-383.0,False,39
ReflexAgent,unknown,378,-339.0,False,56
ReflexAgent,unknown,379,150.0,False,179
ReflexAgent,unknown,380,-347.0,False,51
ReflexAgent,unknown,381,-244.0,False,311
ReflexAgent,unknown,382,-320.0,False,60
ReflexAgent,unknown,383,-320.0,False,60
ReflexAgent,unknown,384,-182.0,False,246
ReflexAgent,unknown,385,-437.0,False,21
ReflexAgent,unknown,386,-201.0,False,152
ReflexAgent,unknown,387,-428.0,False,24
ReflexAgent,unknown,388,-318.0,False,174
ReflexAgent,unknown,389,-266.0,False,78
ReflexAgent,unknown,390,-231.0,False,152
ReflexAgent,unknown,391,-314.0,False,162
ReflexAgent,unknown,392,-359.0,False,57
ReflexAgent,unknown,393,-383.0,False,39
ReflexAgent,unknown,394,-347.0,False,111
ReflexAgent,unknown,395,-446.0,False,18
ReflexAgent,unknown,396,-446.0,False,18
ReflexAgent,unknown,397,-286.0,False,77
ReflexAgent,unknown,398,-385.0,False,44
ReflexAgent,unknown,399,-329.0,False,207
ReflexAgent,unknown,400,-301.0,False,93
ReflexAgent,unknown,1,-446.0,False,18
ReflexAgent,unknown,1,-446.0,False,18
ReflexAgent,unknown,2,-329.0,False,57
ReflexAgent,unknown,3,-266.0,False,348
ReflexAgent,unknown,4,-189.0,False,146
ReflexAgent,unknown,5,-295.0,False,375
ReflexAgent,unknown,6,-351.0,False,63
ReflexAgent,unknown,7,-385.0,False,44
ReflexAgent,unknown,8,-347.0,False,51
ReflexAgent,unknown,9,-365.0,False,45
ReflexAgent,unknown,10,-248.0,False,234
ReflexAgent,unknown,11,-365.0,False,45
ReflexAgent,unknown,12,-167.0,False,141
ReflexAgent,unknown,13,-357.0,False,50
ReflexAgent,unknown,14,-293.0,False,69
ReflexAgent,unknown,15,-294.0,False,72
ReflexAgent,unknown,16,-199.0,False,176
ReflexAgent,unknown,17,-316.0,False,137
ReflexAgent,unknown,18,-235.0,False,134
ReflexAgent,unknown,19,-392.0,False,36
ReflexAgent,unknown,20,-310.0,False,89
ReflexAgent,unknown,21,-195.0,False,225
ReflexAgent,unknown,22,-324.0,False,161
ReflexAgent,unknown,23,-323.0,False,68
ReflexAgent,unknown,24,-330.0,False,59
ReflexAgent,unknown,25,-292.0,False,125
ReflexAgent,unknown,26,-385.0,False,45
ReflexAgent,unknown,27,-419.0,False,27
ReflexAgent,unknown,28,-446.0,False,18
ReflexAgent,unknown,29,-326.0,False,78
ReflexAgent,unknown,30,214.0,False,588
ReflexAgent,unknown,31,-388.0,False,53
ReflexAgent,unknown,32,-307.0,False,171
ReflexAgent,unknown,33,-375.0,False,45
ReflexAgent,unknown,34,-235.0,False,105
ReflexAgent,unknown,35,140.0,False,270
ReflexAgent,unknown,36,-341.0,False,273
ReflexAgent,unknown,37,176.0,False,161
ReflexAgent,unknown,38,-330.0,False,210
ReflexAgent,unknown,39,-446.0,False,18
ReflexAgent,unknown,40,-277.0,False,111
ReflexAgent,unknown,41,-367.0,False,50
ReflexAgent,unknown,42,-428.0,False,24
ReflexAgent,unknown,43,-317.0,False,81
ReflexAgent,unknown,44,-144.0,False,252
ReflexAgent,unknown,45,-383.0,False,39
ReflexAgent,unknown,46,-324.0,False,71
ReflexAgent,unknown,47,-270.0,False,90
ReflexAgent,unknown,48,-165.0,False,194
ReflexAgent,unknown,49,-373.0,False,159
ReflexAgent,unknown,50,-331.0,False,153
ReflexAgent,unknown,51,269.0,False,362
ReflexAgent,unknown,52,-367.0,False,51
ReflexAgent,unknown,53,-320.0,False,90
ReflexAgent,unknown,54,-446.0,False,18
ReflexAgent,unknown,55,-339.0,False,56
ReflexAgent,unknown,56,57.0,False,309
ReflexAgent,unknown,57,-437.0,False,21
ReflexAgent,unknown,58,-219.0,False,116
ReflexAgent,unknown,59,-438.0,False,23
ReflexAgent,unknown,60,-331.0,False,62
ReflexAgent,unknown,61,-379.0,False,267
ReflexAgent,unknown,62,80.0,False,299
ReflexAgent,unknown,63,-249.0,False,87
ReflexAgent,unknown,64,-296.0,False,77
ReflexAgent,unknown,65,-356.0,False,198
ReflexAgent,unknown,66,-196.0,False,138
ReflexAgent,unknown,67,-419.0,False,27
ReflexAgent,unknown,68,-313.0,False,68
ReflexAgent,unknown,69,-251.0,False,212
ReflexAgent,unknown,70,-295.0,False,75
ReflexAgent,unknown,71,-258.0,False,84
ReflexAgent,unknown,72,-294.0,False,101
ReflexAgent,unknown,73,-365.0,False,45
ReflexAgent,unknown,74,-121.0,False,183
ReflexAgent,unknown,75,-160.0,False,179
ReflexAgent,unknown,76,-148.0,False,144
ReflexAgent,unknown,77,-329.0,False,57
ReflexAgent,unknown,78,-254.0,False,102
ReflexAgent,unknown,79,-321.0,False,62
ReflexAgent,unknown,80,-111.0,False,153
ReflexAgent,unknown,81,-126.0,False,197
ReflexAgent,unknown,82,-179.0,False,416
ReflexAgent,unknown,83,-166.0,False,347
ReflexAgent,unknown,84,-311.0,False,63
ReflexAgent,unknown,85,-314.0,False,191
ReflexAgent,unknown,86,-295.0,False,104
ReflexAgent,unknown,87,-128.0,False,203
ReflexAgent,unknown,88,117.0,False,308
ReflexAgent,unknown,89,-330.0,False,179
ReflexAgent,unknown,90,-302.0,False,125
ReflexAgent,unknown,91,-333.0,False,188
ReflexAgent,unknown,92,-387.0,False,50
ReflexAgent,unknown,93,-100.0,False,209
ReflexAgent,unknown,94,-94.0,False,191
ReflexAgent,unknown,95,-322.0,False,66
ReflexAgent,unknown,96,-308.0,False,114
ReflexAgent,unknown,97,-383.0,False,39
ReflexAgent,unknown,98,-331.0,False,93
ReflexAgent,unknown,99,-285.0,False,134
ReflexAgent,unknown,100,-351.0,False,62
ReflexAgent,unknown,101,-111.0,False,362
ReflexAgent,unknown,102,-419.0,False,27
ReflexAgent,unknown,103,-364.0,False,72
ReflexAgent,unknown,104,-320.0,False,60
ReflexAgent,unknown,105,-148.0,False,503
ReflexAgent,unknown,106,-286.0,False,108
ReflexAgent,unknown,107,-323.0,False,128
ReflexAgent,unknown,108,-306.0,False,138
ReflexAgent,unknown,109,-329.0,False,57
ReflexAgent,unknown,110,-343.0,False,249
ReflexAgent,unknown,111,-311.0,False,63
ReflexAgent,unknown,112,-144.0,False,521
ReflexAgent,unknown,113,-410.0,False,30
ReflexAgent,unknown,114,-83.0,False,218
ReflexAgent,unknown,115,-299.0,False,86
ReflexAgent,unknown,116,-354.0,False,101
ReflexAgent,unknown,117,-325.0,False,104
ReflexAgent,unknown,118,-370.0,False,60
ReflexAgent,unknown,119,-197.0,False,201
ReflexAgent,unknown,120,-361.0,False,123
ReflexAgent,unknown,121,-306.0,False,78
ReflexAgent,unknown,122,-306.0,False,257
ReflexAgent,unknown,123,-231.0,False,92
ReflexAgent,unknown,124,-305.0,False,134
ReflexAgent,unknown,125,-314.0,False,72
ReflexAgent,unknown,126,-201.0,False,183
ReflexAgent,unknown,127,-150.0,False,240
ReflexAgent,unknown,128,-446.0,False,18
ReflexAgent,unknown,129,-150.0,False,119
ReflexAgent,unknown,130,-402.0,False,36
ReflexAgent,unknown,131,-268.0,False,84
ReflexAgent,unknown,132,-332.0,False,66
ReflexAgent,unknown,133,-190.0,False,150
ReflexAgent,unknown,134,73.0,False,321
ReflexAgent,unknown,135,-437.0,False,21
ReflexAgent,unknown,136,-383.0,False,39
ReflexAgent,unknown,137,-446.0,False,18
ReflexAgent,unknown,138,-122.0,False,426
ReflexAgent,unknown,139,-285.0,False,75
ReflexAgent,unknown,140,-323.0,False,98
ReflexAgent,unknown,141,-114.0,False,372
ReflexAgent,unknown,142,-268.0,False,84
ReflexAgent,unknown,143,-322.0,False,65
ReflexAgent,unknown,144,-331.0,False,212
ReflexAgent,unknown,145,-160.0,False,240
ReflexAgent,unknown,146,-135.0,False,165
ReflexAgent,unknown,147,-244.0,False,101
ReflexAgent,unknown,148,-285.0,False,105
ReflexAgent,unknown,149,65.0,False,254
ReflexAgent,unknown,150,-308.0,False,114
ReflexAgent,unknown,151,-308.0,False,84
ReflexAgent,unknown,152,1027.0,True,667
ReflexAgent,unknown,153,-375.0,False,44
ReflexAgent,unknown,154,-437.0,False,21
ReflexAgent,unknown,155,-320.0,False,60
ReflexAgent,unknown,156,-446.0,False,18
ReflexAgent,unknown,157,-428.0,False,24
ReflexAgent,unknown,158,-213.0,False,218
ReflexAgent,unknown,159,-437.0,False,21
ReflexAgent,unknown,160,-166.0,False,137
ReflexAgent,unknown,161,-232.0,False,126
ReflexAgent,unknown,162,-176.0,False,437
ReflexAgent,unknown,163,-193.0,False,158
ReflexAgent,unknown,164,-288.0,False,83
ReflexAgent,unknown,165,-345.0,False,75
ReflexAgent,unknown,166,-427.0,False,50
ReflexAgent,unknown,167,114.0,False,258
ReflexAgent,unknown,168,-338.0,False,54
ReflexAgent,unknown,169,-293.0,False,98
ReflexAgent,unknown,170,-361.0,False,62
ReflexAgent,unknown,171,94.0,False,137
ReflexAgent,unknown,172,-113.0,False,339
ReflexAgent,unknown,173,-299.0,False,86
ReflexAgent,unknown,174,-229.0,False,147
